title,release_date,overview,tagline,genres,keywords
Neon Winter,,"A young boy neglects his studies in hopes to join a band, much to his sister's chagrin.",,,
Flying Over Kauai,,"""Flying Over Kauai"" transports viewers on a visually breathtaking yet incredibly soothing & immersive aerial voyage over Hawaii's Garden Island. Known for its lush tropical climate and epic coastlines like the famous NaPali Coast, the island when seen from above is bursting with natural beauty & wonders - such as vibrant waterfalls, magnificent canyons and pristine beaches. This version of the film features a brand new musical composition by the Cynic Project infused with ambient nature sounds for a multi-sensory relaxation experience that is par-excellence.",Nature Relaxation - Flying Over Kauai 4K,,
The Road Within,2014-10-24,A young man with Tourette's Syndrome embarks on a road trip with his recently-deceased mother's ashes.,On the road. But a little bit off.,"Comedy, Drama","parent child relationship, road trip, tourette syndrome, woman director, cremation"
No Sleep for Percy,1955-03-11,"Little Roquefort is enjoying the music from a car-radio to the dismay of Percy Puss who is trying to sleep nearby. Percy takes off after Roquefort and manages to imprison him between the car door-frame and the window. The mouse gets free and falls on the car horn which gets stuck and is blaring loudly. Percy tears the car apart and again goes after Roquefort, and the pair wind up in a runaway car and crashes. The cat winds up in bandages and the hospital but is happy as he foresees a noiseless sleep. His dream is shattered by his hospital room-mate, Roquefort, who turns on the table radio.",,Animation,
Thunder: Stage,2018-03-23,"Live performance from British heavy metal band Thunder recorded at Cardiff Motorpoint Arena in March 2017. The show includes tracks such as 'Backstreet Symphony', 'Love Walked In' and 'Rip It Up'.",,Music,
The Truth Illusion,2022-05-16,"The Truth Illusion investigates one of the most profound questions that philosophers through the ages have tried to address. From Plato to Immanuel Kant to Gilles Deleuze, thinkers have asked: what can we prove to be the truth?  The investigation examines these questions in the context of the United States today. Is it possible, in such a deeply divided society, for people to view different ‘realities’?  The documentary by Al Jazeera’s Investigative Unit features commentary from philosophers, psychologists, social scientists and political commentators who discuss how the U.S. is now riven by radically differing views on what is real, and what is not.  ‘The Truth Illusion’ looks at how those deepening divisions began, and how they have eroded faith in authority – spawning conspiracy theories and creating ‘alternative realities’.",,Documentary,
Both,1993-01-01,"Snapshot from the life of two men, Gary and Jeff, who met in the street on a Sunday morning and now reflect on life and death. Both are gay and both are sero-positive. Shot in black & white in a uniquely economical style.",,,
God Complex,2017-05-12,"""God Complex"" is the CSULA Film Productions Spring 2017 Semester short film, directed by Bryan Lopez",Hitler laughs maniacally,Comedy,
Off the Rails,2021-07-23,"Now in their 50’s, three friends recreate an inter-rail journey across Europe, but this time 18-year-old Maddie is taking her mother’s place, fulfilling her dying wish. With lost passports, train strikes and romantic entanglements thrown in their way, they must put old feuds aside to complete the journey within five days and remind themselves that they are still at their peak.",Some trips stay with you for a lifetime.,Comedy,
Love Cut,,"The morning after sleeping together for the first time, Mia and Will are forced to confront their conflicted feelings for each other when Will accidentally stabs Mia.",,"Drama, Romance, Comedy","romantic comedy, melbourne, australia, dramedy, short film, sharehouse"
Cruise Hawaii & Tahiti,2003-01-01,"This video gives audience members a first-class ticket on cruises to six islands in Hawaii and French Polynesia. The ravishing scenery -- pristine beaches, lush forests, dormant volcanoes -- dominates the itinerary. Stops include Hawaii, Huahine, Kauai, Lanai, Maui, Molokai, Oahu, Bora Bora, Moorea, Raiatea, Rangiroa and Tahiti. A ""Top 10 Attractions"" special feature spotlights surfing at Waikiki Beach and swimming with sharks in Bora Bora.",,,
The Sheriff's Son,1919-03-30,"Sheriff's son Royal Beaudry is thought a coward, even by the young woman he has his heart set on. But he disproves cowardice when he rescues his father's friend from kidnappers.",,Western,
Break-In,2006-08-13,"Newlyweds travel to a Caribbean island to spend their honeymoon at an isolated mansion, but three men take the couple hostage during a robbery.",,"TV Movie, Thriller","infidelity, hostage, caribbean sea"
Lottery of the Sea,2006-01-01,"Iconoclast photographer and documentarian Allan Sekula unfolds a series of variations shot in the Netherlands, Spain, Greece, Japan and other maritime countries around two of his major obsessions: globalization and the sea. In this rumination on the sea as a ""primordial source of sublimity,"" Sekula explores a matrix of narratives--Greek myths, American movies, and stories of longshoremen, lost sailors and displaced populations--and rejects on the globalizing effects of Adam Smith's notion of the seafaring life as a form of gambling.",,,
Soldier's Keeper,,,,,
Heads and Tails,2023-09-25,The story of a high school relationship faced with insurmountable odds.,There are some choices you can't walk away from...,"Drama, Science Fiction","coin, relationship"
Trip to the Hills,2017-05-05,"Our hero, Rudi, goes on a trip in a dream. He takes a walk in the afternoon sunshine in flowery fields that are in constant transformation.",,"Animation, Music, Comedy",
Ang Teacher Kong Bampira,,"""Gaga pala ah? Saan mo 'to gustong makarating?""  The vampire got mad.",,,
Doomtree: Blowout,2008-01-10,"The first DVD from Doomtree Records. Over 2 hours of content including, live performance footage, music videos, documentary, promo videos, etc. Also includes a new full length False Hopes (False Hopes 13) album from Doomtree featuring unreleased tracks from every member.",,,
Love on Wheels,1932-07-26,A department store assistant becomes publicity conscious.,,"Comedy, Music",
Chandramuki Pranasaki,1999-03-31,Chandramuki Pranasaki movie is based on triangle love story. In which ramesh loves prema but bhavana loves ramesh. She is replying for his letters instead prema. Finally they both will unite.,,Romance,
A Very Sonic Christmas,2024-12-11,"An injured Santa Claus visits Sonic, Tails and Knuckles. As he is unable to deliver presents, he sends Team Sonic out to deliver all the Christmas presents to everyone around the world.",An instant Christmas classic.,"Animation, Adventure, Comedy","christmas, sonic cinematic universe"
The Cellar,1989-11-04,"A young boy finds an ancient Comanche monster spirit in the basement of his home. His parents don't believe him, so he must kill the monster alone.",It's your worst nightmare and it's in... The Cellar!,Horror,"monster, cellar, gore, native american, evil spirit, demon, based on short story, supernatural power, american indian"
How to Vote,1936-09-04,"A candidate has laryngitis, so his assistant must make a speech in his place. Both the speaker and his audience are soon befuddled.",,Comedy,
Buster Brown Picks Out the Costumes,1914-11-04,Buster Brown tosses a goat into the mix and pandemonium ensues.,,,
Wah Re Ye Duniya,2012-01-01,"Indian film starring Mustaq Khan, Himani Shivpuri, Dinesh Hingoo, Junior Mehmood, Milind Joshi, Nishant Sharma, Bhabee Gandhi Etc.",,,
