title,release_date,overview,tagline,genres,keywords
Soft Body Goal,2017-05-19,"Body  without bone. Sloppy and improper. Body  seepage. Naked sewer rats. Hairless aristocratic cats. Slime. The body of the future, fluid & flexible & folding into itself. Body negotiations. 3D software as a lab for new subjectivities/monstrosities. I dub all the voices. Unfortunately, the mischievous flubber seems to have a mind of its own.",,Animation,
Chaityabhumi,,A documentary film that explores the history and cultural politics of how people commemorate december 6th at Chaityabhumi and its relevance in contemporary India.,JAI BHIM!,Documentary,
A Trip to Jamaica,2017-09-25,"A story about the adventures of a newly engaged couple in their relatives residence outside Nigeria, and how the secrets of their host led to the eventual breakup of their union amidst the culture shock of the new country and living with upper-class citizens.",,"Drama, Comedy","culture clash, jamaica, honeymoon, nigeria"
Lecciones para un beso,2011-04-08,"A young boy falls in love with a stunning girl, who simply ignores him. But, three men with different strategies in the art of love (romance, lies and money), come to the rescue to try to lead the young boy to his dream: a kiss on the lips.",,,
"Animated Hair Cartoon, No.18",1925-07-10,"The “Animated Hair” films, featuring artwork by “Marcus” (not well-known animator Sid Marcus, but a caricaturist for the original humorous Life Magazine) were relatively easy for the studio to produce, using one artist (his hand usually seen on screen drawing the image) and the gimmick of manipulating one caricature with stop motion to create a second caricature (usually by rearranging a hair-do). Audiences were thrilled. Fifty one “Animated Hair” shorts were produced between 1924 and 1927. (from: thekidshouldseethis.com/post/animated-hair-cartoon-no-18-1925)",,"Comedy, Animation",stop motion
Shades of Love: The Man Who Guards the Greenhouse,1988-04-14,"Tracy Cummings is a serious writer stuck on a meaningless project. Jeff Green is a charismatic wildlife photographer concerned with Africa's shrinking habitat. When they meet, Tracy is confronted not only by her desire to again write meaningfully, but also by her overwhelming attraction to Jeff.",,,
Generation Model,2007-11-17,,,Documentary,
Ultima vuelta del camino,1972-01-01,Mexican feature film,,,
The Word and the Light,2001-05-30,"Documentary about the making of Ordet, from the perspective of cinematographer Henning Bendtsen.",,Documentary,filmmaking
An Eldritch Place,2017-08-20,A Lovecraftian tale of frontiers and madness.,,,
Inside a Gang Initiation with the Silent Murder Crips,2017-11-16,"""For JT, a young prospect making his way into a local branch of the Crips in Brooklyn, joining the gang is about family: Getting close to a group of men that care about him, and are willing to back him up if he ever finds himself in trouble.  ""But getting initiated isn't easy. We followed JT through the process of getting made to see what drew him to the gang, and to hear why he's willing to be ""squared in""—suffering a brutal beating at the hands of his best friends.""",,Documentary,
La Chorona,2021-11-17,A tale about a woman searching for revenge though centuries.,Horror/Comedy,"Horror, Comedy",
Killjoy,2000-10-24,"Deep in an inner city hell, a ghastly figure is killing off the bad guys. A vigilante, or a demon? For the beautiful high school student, Jada, that's the question that will bring her face to face with the killer clown Killjoy.",He's playing for life... he's not playing for laughs...,Horror,"black magic, revenge, spirit, series of murders, ice cream truck, evil clown, evil spirits"
Au coeur de la légion étrangère,2010-04-26,Documentary about the French Foreign Legion,,,
The Soldier's Post,2022-11-23,"This is a war film where homesickness, homophobia, and human nature are the enemy.  In the trenches of World War 1, tensions rise between three British soldiers who long for blood, home, and the forbidden.",,"Drama, War",
A Sip In Time,,The relationship of John and Faith from the perspective of their first and last date.,,Drama,
Stanley Clarke - Full Concert - 10/12/79,2014-10-31,"""Recorded Live: 10/12/1979 - Great American Music Hall (San Francisco, CA)"" (Music Vault)",,Music,
Sucker Bait,,"An expedition sets out to discover what has happened to a lost colony on a distant planet. Amongst the scientists is a teenager raised to be a kind of human computer, able to make connections between different specialisms.",,,
Striptease,1996-06-28,"Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.",Some People Get Into Trouble No Matter What They WEAR.,"Comedy, Crime, Drama","dance, police, blackmail, striptease, satire, strip club, trial, family, u.s. congress, softcore, mother daughter relationship, bar"
Bio Slime,2010-03-29,Seven misfits are trapped by a flesh eating slime creature. And no TV!,Unleashed and Hungry,"Horror, Action, Thriller, Science Fiction",
Are Golfers Cuckoo?,1926-02-02,"Charles Dorety and Gene Layman play two poor idiots who decide to become caddies to make some extra money. Despite having no money, they soon seem to forget and end up accepting a challenge by some golfers, as they can't afford this bet and they are supposed to be caddying for money, not acting like members of the country club.",,,
A Skirmish with the Boers Near Kimberley by a Troop of Cavalry Scouts,1900-01-01,"This very dramatic scene appears to come from the heart of the Boer War action, but on closer inspection it is clear that Joe Rosenthal staged this scene in South Africa with the help of a co-operative group of cavalry. Staged skirmishes like this were common at the time, with the bulky camera preventing more intimate acquaintance with the fighting.",,Documentary,
Reception,2017-11-08,"Two strangers, trying to avoid the crowd at a wedding reception, end up making an unexpected connection.",,"Comedy, Drama",
Aphorisms of the Lake,2021-06-05,"After his mother falls ill, filmmaker Humberto González Bustillo flies back home to be by her side. Before his return, he remembers his childhood, and in turn recounts the colonial interests in Venezuelan lands, together with the continuous oil crisis.",,Documentary,
Pendadaktylos - So Close... Yet So Far,2017-04-01,"So close and yet, since the 1974 Turkish Invasion of Cyprus, so far given that we cannot freely visit and enjoy its beauty. This documentary, realised with the help of scientific consultants, undertakes a journey of familiarisation with the mountain range's unique geological development, its rich flora, and its superbly beautiful natural environment.  A journey showcasing the resources openhandedly offered by the mountain range to its people, such as its mineral wealth, its building stones, its water, but also a familiarisation with the people who lived with these and were violently driven from their homes, becoming refugees in their very own country and who live and breathe with the hope and desire to once again see a reunified Cyprus.",,Documentary,
If Tomorrow Comes,2000-01-01,"Fighting to escape the demons of his past, a young man involves his best friend in a struggle for survival.",,"Drama, Thriller",
